Cell_0,Cell_1,Cell_2,Cell_3,Cell_4,Cell_5,Cell_6,Cell_7,Cell_8,Cell_9,Cell_10,Cell_11,Cell_12,Cell_13,Cell_14,Cell_15,Cell_16,Cell_17,Cell_18,Cell_19,Cell_20,Cell_21,Cell_22,Cell_23,Cell_24,Cell_25,Cell_26,Cell_27,Cell_28,Cell_29,Cell_30,Cell_31,Cell_32,Cell_33,Cell_34,Cell_35,Cell_36,Cell_37,Cell_38,Cell_39,Cell_40,Cell_41,Cell_42,Cell_43,Cell_44,Cell_45,Cell_46,Cell_47,Cell_48,Cell_49,Cell_50,Cell_51,Cell_52,Cell_53,Cell_54,Cell_55,Cell_56,Cell_57,Cell_58,Cell_59,Cell_60,Cell_61,Cell_62,Cell_63,x_true,y_true
0.001069,0.000950,0.001069,0.001069,0.001544,0.002494,0.001188,0.001188,0.000713,0.001782,0.002376,0.002851,0.003920,0.005107,0.002613,0.001782,0.000713,0.001307,0.002969,0.006414,0.029457,0.027794,0.005820,0.001782,0.000594,0.000950,0.002376,0.008671,0.548521,0.252286,0.009502,0.002613,0.000950,0.001307,0.002138,0.004870,0.012115,0.011997,0.004038,0.002019,0.000356,0.000831,0.001069,0.002019,0.002732,0.003326,0.002138,0.001069,0.000594,0.000831,0.000950,0.001425,0.001307,0.001188,0.001900,0.000475,0.000356,0.000356,0.000594,0.000594,0.000594,0.000356,0.001188,0.000831,6.048834,-4.183935
0.000538,0.000404,0.000673,0.001211,0.001211,0.000942,0.000673,0.000942,0.000538,0.000942,0.001211,0.001749,0.002153,0.001480,0.001077,0.001346,0.000538,0.000942,0.002019,0.003364,0.005787,0.004575,0.003230,0.001480,0.000807,0.001077,0.002826,0.007267,0.043332,0.029875,0.006325,0.002422,0.000404,0.000942,0.002826,0.010900,0.602476,0.169022,0.009016,0.002961,0.000673,0.001346,0.002557,0.005921,0.015341,0.012919,0.004441,0.001884,0.000807,0.000807,0.002288,0.002288,0.002557,0.002961,0.002422,0.001615,0.000538,0.000807,0.001346,0.000807,0.001211,0.001346,0.000807,0.000807,5.662307,1.857654
0.000698,0.001117,0.000838,0.000977,0.000698,0.000559,0.000698,0.000977,0.001117,0.001676,0.002374,0.001676,0.001257,0.000977,0.001396,0.000559,0.001955,0.002234,0.005166,0.004468,0.002653,0.001815,0.001117,0.000419,0.002932,0.006981,0.024155,0.030578,0.007400,0.001676,0.001117,0.000559,0.002793,0.009076,0.166155,0.607791,0.011589,0.003211,0.001396,0.000698,0.001815,0.007261,0.015778,0.016895,0.006981,0.002374,0.001257,0.000838,0.002234,0.003211,0.003630,0.003351,0.003630,0.002094,0.001396,0.000419,0.001815,0.001257,0.001815,0.001676,0.001536,0.001396,0.001117,0.000698,-5.529586,2.546918
0.001301,0.000975,0.001788,0.001788,0.001626,0.002764,0.001788,0.000813,0.002601,0.003577,0.005528,0.004552,0.005202,0.003414,0.001138,0.000813,0.002601,0.005528,0.015445,0.045358,0.013819,0.003414,0.001626,0.001301,0.002276,0.006178,0.036254,0.684442,0.032027,0.004877,0.002113,0.000813,0.002113,0.004390,0.012356,0.029264,0.011543,0.003902,0.001951,0.000975,0.002113,0.002601,0.004064,0.004552,0.003902,0.002113,0.000975,0.000813,0.001951,0.001301,0.001138,0.001301,0.001463,0.001301,0.000650,0.000325,0.000488,0.000488,0.000488,0.000650,0.000975,0.000975,0.000650,0.000488,-3.296046,-3.541281
0.000939,0.001357,0.001252,0.001252,0.001357,0.000939,0.000939,0.000939,0.002087,0.002296,0.003444,0.002713,0.002192,0.001670,0.001148,0.000626,0.002400,0.004696,0.011271,0.012837,0.003966,0.002192,0.001461,0.000835,0.002922,0.009706,0.549885,0.209768,0.009184,0.002087,0.001044,0.000522,0.002192,0.006888,0.044980,0.035901,0.007723,0.002505,0.001461,0.000522,0.002400,0.003861,0.005114,0.006679,0.004174,0.002087,0.001148,0.001044,0.001461,0.001774,0.001879,0.001879,0.002505,0.002087,0.001252,0.000417,0.000939,0.001044,0.000731,0.000731,0.001461,0.001357,0.001148,0.000731,-6.011795,-2.131767
0.000915,0.000763,0.001220,0.002441,0.002288,0.003356,0.002288,0.001373,0.001830,0.001830,0.002135,0.003203,0.005796,0.006101,0.003051,0.001830,0.001373,0.002135,0.003661,0.009915,0.034777,0.018304,0.005339,0.002288,0.000763,0.001830,0.003813,0.019524,0.661074,0.086943,0.008389,0.002746,0.000915,0.001220,0.003051,0.008694,0.023490,0.013423,0.006101,0.002593,0.000610,0.001220,0.002288,0.003356,0.004576,0.003203,0.003356,0.001830,0.000458,0.001068,0.001373,0.001830,0.001830,0.001220,0.001373,0.001220,0.000915,0.000763,0.000458,0.000610,0.001373,0.000915,0.000763,0.000610,4.832163,-3.544023
0.000395,0.000494,0.000592,0.001086,0.001579,0.001382,0.000987,0.001086,0.000790,0.000790,0.000888,0.002665,0.003159,0.002962,0.001579,0.000790,0.001579,0.001777,0.002962,0.008292,0.010464,0.005627,0.002073,0.001086,0.001678,0.002764,0.007799,0.191807,0.518164,0.008588,0.003159,0.001777,0.001283,0.002270,0.006417,0.062290,0.083712,0.008588,0.002764,0.001185,0.001185,0.001777,0.003060,0.004344,0.005035,0.003949,0.002665,0.001086,0.000592,0.001086,0.001481,0.001382,0.001777,0.001579,0.001579,0.001086,0.000592,0.000691,0.000888,0.000790,0.000987,0.000888,0.000987,0.001185,0.251038,-0.793773
0.001149,0.001532,0.002170,0.001532,0.001532,0.002170,0.001915,0.001021,0.000638,0.001149,0.002936,0.004468,0.006000,0.006766,0.003192,0.001787,0.001021,0.001660,0.002809,0.008937,0.051960,0.023746,0.004724,0.002681,0.001149,0.002170,0.004851,0.016852,0.630154,0.096132,0.008298,0.002681,0.001532,0.002170,0.003702,0.008937,0.023746,0.013277,0.004851,0.001787,0.001149,0.001532,0.002426,0.004213,0.004596,0.003064,0.002170,0.001277,0.000638,0.001532,0.002553,0.002681,0.001532,0.001277,0.001149,0.000894,0.001404,0.001149,0.001277,0.000894,0.000766,0.001021,0.000255,0.000766,4.767309,-4.045962
0.000552,0.000552,0.000966,0.000276,0.000552,0.000414,0.000552,0.000552,0.000828,0.000828,0.001379,0.000828,0.000966,0.000690,0.000828,0.000966,0.001103,0.001517,0.001793,0.001655,0.001931,0.001793,0.001793,0.001379,0.000690,0.001655,0.004552,0.006345,0.007724,0.005103,0.002621,0.001517,0.000966,0.001379,0.005931,0.061517,0.574483,0.011586,0.002069,0.000828,0.000690,0.001655,0.004414,0.036966,0.177241,0.012276,0.002759,0.001103,0.000414,0.001379,0.004000,0.008414,0.009241,0.005379,0.002759,0.001655,0.000828,0.002069,0.002621,0.002483,0.003172,0.001931,0.001517,0.001379,1.475734,5.946913
0.000146,0.000146,0.000146,0.000729,0.000729,0.001312,0.001021,0.000437,0.000437,0.000875,0.000583,0.001458,0.001604,0.002041,0.001312,0.000437,0.000875,0.000875,0.002041,0.002770,0.003062,0.002916,0.001167,0.000146,0.001458,0.001896,0.004229,0.010207,0.013415,0.005541,0.001312,0.000875,0.001750,0.002916,0.009478,0.141295,0.596675,0.011374,0.003062,0.001458,0.000875,0.002625,0.006853,0.036016,0.065471,0.009478,0.003062,0.001750,0.001750,0.002479,0.003354,0.006999,0.005249,0.004229,0.002333,0.000875,0.000729,0.001312,0.002041,0.002187,0.002333,0.001458,0.001458,0.000875,0.745080,4.546355
0.001032,0.001327,0.002506,0.002359,0.001769,0.001474,0.001032,0.001179,0.001917,0.003096,0.005602,0.006487,0.004423,0.002949,0.002064,0.001179,0.001032,0.003833,0.015627,0.049830,0.012089,0.005013,0.002654,0.001032,0.002506,0.005897,0.042459,0.667994,0.030370,0.004718,0.001769,0.000737,0.001917,0.003833,0.011647,0.029633,0.012679,0.004423,0.001769,0.000885,0.001769,0.002064,0.004275,0.005455,0.005307,0.002949,0.001622,0.001032,0.000885,0.001327,0.002359,0.001917,0.002801,0.001917,0.001327,0.000737,0.000590,0.001179,0.001032,0.000885,0.001327,0.000885,0.000590,0.001032,-3.662071,-3.667621
0.001369,0.001643,0.002054,0.002602,0.001780,0.000959,0.000548,0.000548,0.003150,0.003698,0.004930,0.006574,0.002876,0.001369,0.001096,0.000822,0.003287,0.008217,0.027527,0.038757,0.006300,0.003013,0.001917,0.000959,0.002465,0.008628,0.166804,0.599836,0.012051,0.003150,0.001506,0.000274,0.002328,0.004108,0.012188,0.016434,0.006300,0.001780,0.001917,0.000959,0.001369,0.001917,0.003424,0.003150,0.003561,0.001369,0.000959,0.000822,0.000822,0.001096,0.000959,0.001369,0.002054,0.002191,0.001096,0.000548,0.000411,0.000822,0.000548,0.000959,0.000959,0.001233,0.000822,0.000822,-5.571294,-4.148068
0.000711,0.000948,0.001422,0.001067,0.000119,0.001422,0.000830,0.000356,0.000474,0.000948,0.001778,0.001897,0.000593,0.001897,0.000830,0.000711,0.000356,0.000948,0.002134,0.003319,0.002726,0.002845,0.001304,0.000948,0.000830,0.001422,0.002963,0.006638,0.011024,0.006875,0.002845,0.001422,0.000593,0.001304,0.004149,0.022285,0.581555,0.022285,0.004386,0.001304,0.000593,0.001541,0.003556,0.017307,0.204955,0.018255,0.003793,0.001422,0.000948,0.000948,0.003082,0.005571,0.009720,0.006520,0.003556,0.001897,0.000237,0.000948,0.001541,0.001660,0.003082,0.003438,0.001778,0.001185,2.902365,5.859412
0.001803,0.001147,0.002295,0.003442,0.002786,0.001147,0.001147,0.000820,0.001639,0.002786,0.004426,0.009343,0.005245,0.002950,0.002131,0.001475,0.001475,0.004589,0.015407,0.068349,0.013440,0.004098,0.001803,0.000656,0.001475,0.005737,0.030487,0.682839,0.031470,0.006065,0.002786,0.001803,0.001639,0.003442,0.007704,0.020652,0.009179,0.003606,0.001475,0.001147,0.000820,0.001639,0.002786,0.004589,0.003278,0.001803,0.001311,0.001311,0.000656,0.001311,0.001147,0.001967,0.001311,0.001311,0.001147,0.000820,0.000820,0.001147,0.000656,0.001311,0.001147,0.000492,0.000820,0.000492,-3.334403,-4.373756
0.000571,0.001369,0.001598,0.001598,0.002625,0.003538,0.001255,0.000685,0.000685,0.001027,0.002511,0.004793,0.010270,0.011069,0.005249,0.002511,0.000685,0.001027,0.002396,0.007760,0.129065,0.597740,0.012210,0.002511,0.000913,0.001369,0.002054,0.005478,0.038115,0.083647,0.011183,0.004222,0.000342,0.000799,0.001826,0.002511,0.005706,0.007646,0.004451,0.002967,0.000456,0.000571,0.000571,0.001255,0.002396,0.002967,0.001940,0.001255,0.000342,0.000342,0.000228,0.001141,0.001369,0.001255,0.001484,0.000913,0.000000,0.000000,0.000228,0.000799,0.000799,0.000571,0.000571,0.000571,6.943251,-7.335206
0.000204,0.000509,0.001120,0.002036,0.002443,0.002138,0.001730,0.000916,0.000509,0.000713,0.001323,0.003156,0.007125,0.006820,0.003257,0.002239,0.000509,0.000814,0.001934,0.006616,0.211930,0.476283,0.007329,0.002138,0.000204,0.000713,0.001527,0.007329,0.086014,0.097007,0.006311,0.002239,0.000407,0.000814,0.001425,0.003766,0.006718,0.006922,0.003257,0.001425,0.000305,0.000509,0.001323,0.002341,0.003156,0.002545,0.002138,0.001425,0.000509,0.000916,0.001323,0.001527,0.001730,0.001323,0.001323,0.000814,0.000611,0.000713,0.000713,0.001120,0.001018,0.000713,0.001120,0.000916,6.314019,-6.479043
0.001020,0.001020,0.000893,0.001020,0.000765,0.001276,0.001276,0.000510,0.001403,0.001531,0.001786,0.001658,0.001786,0.002423,0.001020,0.000255,0.000510,0.001658,0.003954,0.003316,0.003699,0.002296,0.001148,0.001276,0.001020,0.002041,0.006633,0.013393,0.008801,0.003699,0.002551,0.001148,0.001276,0.003444,0.014286,0.596046,0.073724,0.005612,0.001913,0.000638,0.001531,0.002806,0.010969,0.125893,0.035587,0.006250,0.002296,0.001403,0.001148,0.001658,0.004847,0.006633,0.005357,0.004082,0.002041,0.001020,0.000510,0.001531,0.002296,0.002168,0.002041,0.002551,0.001148,0.000510,-1.325249,5.438391
0.000458,0.001221,0.001832,0.001832,0.002442,0.000916,0.001526,0.001221,0.000611,0.000763,0.002137,0.003205,0.003663,0.001832,0.002289,0.001679,0.000916,0.000916,0.001984,0.004121,0.007631,0.006105,0.004426,0.002137,0.001068,0.001526,0.003205,0.006258,0.019383,0.046856,0.010226,0.002900,0.001068,0.001374,0.002442,0.007784,0.060745,0.667277,0.020910,0.003968,0.000458,0.000916,0.001984,0.004426,0.012363,0.024725,0.009768,0.004579,0.000611,0.000611,0.001221,0.002595,0.004731,0.003358,0.003205,0.003358,0.000305,0.000458,0.000916,0.001374,0.001679,0.000458,0.001068,0.001984,8.028775,2.687082
0.000393,0.001178,0.001309,0.000262,0.001178,0.001048,0.000917,0.000524,0.000524,0.001309,0.001964,0.001178,0.001309,0.001702,0.000917,0.000786,0.001048,0.001964,0.003274,0.003404,0.004059,0.003274,0.001440,0.001571,0.000786,0.001833,0.006416,0.012570,0.012570,0.005761,0.002357,0.001440,0.001048,0.002619,0.011261,0.593034,0.160010,0.008118,0.001833,0.000786,0.001309,0.002881,0.007202,0.052246,0.031033,0.007464,0.003143,0.001309,0.001440,0.002226,0.003012,0.005630,0.005761,0.003404,0.001048,0.000786,0.000655,0.001048,0.001571,0.001571,0.002488,0.002357,0.000917,0.000524,-0.294244,4.636721
0.001204,0.001472,0.001204,0.001338,0.001472,0.001204,0.000937,0.000401,0.002007,0.003345,0.003479,0.003613,0.003345,0.002007,0.000803,0.000268,0.002944,0.008564,0.032249,0.027298,0.006423,0.002810,0.001740,0.000803,0.003078,0.012177,0.570721,0.217851,0.010170,0.002409,0.001338,0.000535,0.002275,0.004951,0.014853,0.010705,0.004282,0.001873,0.001338,0.000669,0.001472,0.003078,0.004282,0.003345,0.001606,0.001204,0.001071,0.000669,0.000937,0.001204,0.002007,0.001338,0.001071,0.000937,0.000535,0.000401,0.001071,0.001071,0.001071,0.000535,0.000401,0.000401,0.000134,0.000000,-6.383557,-4.330600
0.000280,0.000840,0.000980,0.000280,0.000980,0.000980,0.000980,0.000700,0.000700,0.000700,0.001399,0.000840,0.001399,0.000980,0.000980,0.000700,0.001120,0.001819,0.001959,0.002519,0.003219,0.001819,0.001399,0.000700,0.001120,0.003079,0.005877,0.008676,0.009936,0.004058,0.001679,0.000420,0.001539,0.003219,0.010775,0.552757,0.152253,0.006717,0.002099,0.001120,0.000980,0.002519,0.006997,0.091800,0.050798,0.008816,0.002939,0.000980,0.000980,0.001959,0.003359,0.007837,0.005877,0.004478,0.002379,0.000840,0.000560,0.000980,0.001399,0.002799,0.002099,0.001399,0.002239,0.001399,-0.695727,5.568770
0.000160,0.000320,0.001121,0.001121,0.001601,0.000640,0.001121,0.000801,0.000320,0.000320,0.001281,0.002882,0.002722,0.001121,0.000961,0.000961,0.000640,0.001601,0.001761,0.003842,0.005283,0.003042,0.002241,0.001441,0.001121,0.001601,0.003682,0.013769,0.026577,0.008966,0.002402,0.000961,0.000640,0.002081,0.007845,0.098143,0.657861,0.017131,0.003522,0.002081,0.000961,0.001761,0.004643,0.020013,0.037304,0.008966,0.003202,0.001761,0.000801,0.001441,0.002081,0.005443,0.005764,0.004003,0.002722,0.001601,0.000640,0.001281,0.001761,0.002402,0.002562,0.001281,0.001121,0.000801,1.293192,3.527364
0.001133,0.002408,0.001275,0.000991,0.001558,0.001275,0.000425,0.000142,0.001416,0.004249,0.004957,0.003682,0.002549,0.000708,0.000566,0.000283,0.001558,0.004249,0.017278,0.017703,0.004390,0.001841,0.001133,0.000991,0.003399,0.009489,0.551763,0.246849,0.008356,0.002266,0.000708,0.000283,0.001841,0.006231,0.022093,0.021102,0.006798,0.002266,0.001133,0.000708,0.001983,0.003399,0.003682,0.005382,0.002549,0.001133,0.000850,0.000566,0.001699,0.001558,0.001841,0.002549,0.001558,0.000850,0.000708,0.000566,0.001275,0.000850,0.000991,0.001275,0.001416,0.000566,0.000566,0.000142,-6.301015,-2.848606
0.000970,0.001109,0.000832,0.000970,0.000277,0.001109,0.000693,0.000000,0.000832,0.001525,0.001663,0.001663,0.000832,0.001663,0.000554,0.000416,0.001109,0.001386,0.003188,0.004158,0.004574,0.003465,0.000970,0.000416,0.002356,0.002356,0.005544,0.012197,0.015246,0.004574,0.000693,0.000416,0.001386,0.002772,0.009148,0.125572,0.620513,0.013306,0.002495,0.001109,0.001109,0.002218,0.005544,0.025641,0.054331,0.010811,0.003604,0.001802,0.001109,0.002495,0.003742,0.005683,0.005821,0.004712,0.002633,0.001109,0.000832,0.001386,0.001940,0.001663,0.001663,0.002356,0.002079,0.001663,0.899559,4.572800
0.000461,0.000724,0.000790,0.000921,0.000856,0.000527,0.001251,0.000856,0.000395,0.000790,0.001053,0.000987,0.001251,0.001645,0.001975,0.001382,0.000329,0.000592,0.001843,0.002370,0.003159,0.003949,0.003028,0.001975,0.000263,0.000461,0.001711,0.004673,0.014480,0.017311,0.006845,0.003225,0.000921,0.001185,0.002501,0.009676,0.154940,0.596393,0.014283,0.003818,0.000658,0.001053,0.002764,0.006845,0.027381,0.040282,0.010268,0.003094,0.000987,0.001316,0.001909,0.003620,0.006385,0.005134,0.004805,0.003686,0.000724,0.000921,0.001382,0.002633,0.002896,0.001975,0.001382,0.002106,6.853851,3.823355
0.001374,0.002900,0.003206,0.002900,0.003664,0.002748,0.001832,0.000916,0.001374,0.001984,0.004732,0.009770,0.016181,0.007480,0.002595,0.000763,0.001374,0.002137,0.004579,0.027629,0.628148,0.023813,0.003206,0.000763,0.000763,0.001679,0.005037,0.019692,0.139215,0.015265,0.003511,0.001374,0.000916,0.001526,0.003206,0.006411,0.011143,0.005801,0.001832,0.001069,0.000611,0.000916,0.001526,0.003358,0.001984,0.002748,0.001374,0.001221,0.000000,0.000611,0.001069,0.001374,0.000916,0.001221,0.000916,0.000611,0.000153,0.000763,0.001069,0.000763,0.000458,0.000611,0.001069,0.000153,3.159185,-7.143303
0.000399,0.000899,0.000599,0.000899,0.000999,0.000300,0.000200,0.000399,0.001298,0.001298,0.001498,0.001698,0.001398,0.000699,0.000599,0.000499,0.001298,0.002197,0.002497,0.003795,0.002097,0.001398,0.001298,0.000799,0.000999,0.003096,0.006491,0.010585,0.004394,0.002397,0.001797,0.001698,0.001797,0.004494,0.024566,0.220991,0.014480,0.003595,0.001598,0.000999,0.002297,0.005492,0.029359,0.562912,0.017176,0.003595,0.001498,0.000599,0.002097,0.002596,0.005492,0.010685,0.005492,0.003295,0.000799,0.000399,0.001198,0.001498,0.002397,0.003196,0.001897,0.001698,0.000899,0.000399,-3.629949,6.496395
0.000320,0.000320,0.000747,0.000960,0.000960,0.001066,0.000747,0.000853,0.000640,0.001066,0.001173,0.001600,0.001813,0.002346,0.001600,0.001173,0.000427,0.001173,0.002026,0.003839,0.007038,0.006292,0.003626,0.001600,0.000747,0.001173,0.002453,0.008745,0.222886,0.060147,0.007252,0.002773,0.000640,0.000960,0.001813,0.007998,0.524901,0.066652,0.006612,0.001600,0.000427,0.000960,0.001813,0.004159,0.006932,0.006719,0.002986,0.001386,0.000427,0.000747,0.000960,0.001600,0.001386,0.002133,0.001386,0.000853,0.000320,0.000320,0.000640,0.000640,0.000320,0.001066,0.000747,0.000320,5.287689,0.167931
0.000527,0.000527,0.001319,0.001582,0.001450,0.001187,0.001319,0.001055,0.000923,0.000923,0.001846,0.003165,0.003296,0.003296,0.002637,0.001450,0.000923,0.001450,0.002901,0.006197,0.016746,0.014109,0.005802,0.003033,0.000791,0.001187,0.002637,0.009230,0.576609,0.205169,0.010812,0.003296,0.000527,0.000659,0.001450,0.005011,0.035074,0.027294,0.005274,0.002505,0.000000,0.000527,0.001319,0.002110,0.003824,0.005274,0.002505,0.001582,0.000396,0.001187,0.001187,0.000791,0.001582,0.002373,0.002242,0.001187,0.000396,0.000396,0.000264,0.000791,0.000791,0.001055,0.001714,0.001319,6.003239,-2.182823
